Arancione,4/7/14,24/01/19
Rosso,22/01/19,23/01/19
Giallo,22/01/19,23/01/19
Verde,23/01/19,23/01/19
Giallo,8/12/18,23/01/19
Verde,22/01/19,22/01/19
Giallo,22/12/18,22/01/19
Arancione,25/09/18,22/01/19
Giallo,9/12/18,22/01/19
Verde,22/01/19,22/01/19
Rosso,21/01/19,21/01/19
Giallo,18/10/17,21/01/19
Arancione,15/01/19,21/01/19
Verde,21/01/19,21/01/19
Giallo,21/01/19,21/01/19
Arancione,21/01/19,21/01/19
Arancione,12/3/13,21/01/19
Rosso,28/05/18,20/01/19
Giallo,28/12/18,20/01/19
Giallo,20/01/19,20/01/19
Arancione,20/01/19,20/01/19
Arancione,28/12/18,20/01/19
Arancione,18/01/19,18/01/19
Giallo,18/01/19,18/01/19
Arancione,1/1/19,18/01/19
Rosso,1/9/16,17/01/19
Giallo,21/11/18,17/01/19
Giallo,6/5/18,17/01/19
Verde,17/01/19,17/01/19
Arancione,4/10/18,16/01/19
Verde,16/01/19,16/01/19
Verde,16/01/19,16/01/19
Giallo,16/01/19,16/01/19
Arancione,19/12/18,16/01/19
Giallo,28/11/18,16/01/19
Verde,15/01/19,15/01/19
Giallo,15/01/19,15/01/19
Verde,15/01/19,15/01/19
Arancione,4/1/19,15/01/19
Arancione,14/01/19,15/01/19
Verde,13/01/19,14/01/19
Verde,14/01/19,14/01/19
Arancione,16/01/18,14/01/19
Verde,14/01/19,14/01/19
Verde,13/01/19,13/01/19
Verde,13/01/19,13/01/19
Rosso,13/01/19,13/01/19
Giallo,13/01/19,13/01/19
Verde,12/1/19,12/1/19
Rosso,30/01/18,12/1/19
Giallo,24/09/18,11/1/19
Verde,11/1/19,11/1/19
Arancione,10/1/19,10/1/19
Verde,10/1/19,10/1/19
Giallo,28/12/18,10/1/19
Verde,9/1/19,9/1/19
Rosso,20/12/18,9/1/19
Giallo,9/1/19,9/1/19
Verde,8/1/19,8/1/19
Verde,7/1/19,7/1/19
Giallo,7/8/18,7/1/19
Giallo,7/1/19,7/1/19
Verde,7/1/19,7/1/19
Verde,7/1/19,7/1/19
Rosso,2/6/15,6/1/19
Rosso,11/10/18,6/1/19
Rosso,17/03/13,6/1/19
Verde,3/8/17,6/1/19
Giallo,6/1/19,6/1/19
Arancione,29/12/18,6/1/19
Verde,6/1/19,6/1/19
Verde,5/1/19,5/1/19
Giallo,5/1/19,5/1/19
Arancione,17/12/18,5/1/19
Giallo,5/1/19,5/1/19
Giallo,18/11/18,5/1/19
Giallo,13/06/18,4/1/19
Verde,4/1/19,4/1/19
Giallo,7/12/18,4/1/19
Verde,4/1/19,4/1/19
Verde,4/1/19,4/1/19
Giallo,4/1/19,4/1/19
Arancione,4/1/19,4/1/19
Verde,4/1/19,4/1/19
Arancione,3/1/19,3/1/19
Giallo,17/12/18,3/1/19
Verde,3/1/19,3/1/19
Verde,3/1/19,3/1/19
Verde,3/1/19,3/1/19
Verde,3/1/19,3/1/19
Arancione,26/11/18,3/1/19
Giallo,10/3/18,3/1/19
Giallo,19/12/18,3/1/19
Rosso,28/11/18,3/1/19
Rosso,14/06/18,3/1/19
Giallo,7/6/18,2/1/19
Verde,21/01/18,2/1/19
Arancione,28/08/18,2/1/19
Verde,2/1/19,2/1/19
Giallo,17/12/18,2/1/19
Rosso,26/12/18,1/1/19
Giallo,31/12/18,31/12/18
Rosso,31/12/18,31/12/18
Verde,31/12/18,31/12/18
Verde,8/12/18,30/12/18
Verde,30/12/18,30/12/18
Verde,29/12/18,29/12/18
Rosso,15/11/17,29/12/18
Giallo,13/12/18,28/12/18
Giallo,28/12/18,28/12/18
Arancione,28/12/18,28/12/18
Giallo,28/12/18,28/12/18
Verde,21/11/15,28/12/18
Arancione,4/1/18,28/12/18
Verde,27/12/18,27/12/18
Rosso,27/12/18,27/12/18
Rosso,24/06/18,27/12/18
Verde,26/12/18,26/12/18
Verde,6/2/13,26/12/18
Verde,1/12/18,26/12/18
Verde,26/12/18,26/12/18
Giallo,12/11/18,25/12/18
Rosso,19/04/18,25/12/18
Giallo,2/12/18,25/12/18
Verde,25/12/18,25/12/18
Verde,23/12/18,25/12/18
Giallo,24/12/18,24/12/18
Verde,24/12/18,24/12/18
Giallo,24/12/18,24/12/18
Verde,24/12/18,24/12/18
Arancione,24/12/18,24/12/18
Verde,24/12/18,24/12/18
Verde,23/12/18,23/12/18
Verde,23/12/18,23/12/18
Giallo,1/6/18,23/12/18
Rosso,17/12/18,22/12/18
Verde,22/12/18,22/12/18
Rosso,21/12/18,21/12/18
Verde,6/10/18,20/12/18
Giallo,1/5/09,20/12/18
Arancione,19/12/18,19/12/18
Verde,19/12/18,19/12/18
Verde,18/12/18,18/12/18
Giallo,18/12/18,18/12/18
Verde,17/12/18,17/12/18
Giallo,17/12/18,17/12/18
Arancione,29/11/18,17/12/18
Verde,17/12/18,17/12/18
Rosso,25/08/18,16/12/18
Verde,16/12/18,16/12/18
Giallo,16/11/18,16/12/18
Rosso,15/10/18,16/12/18
Giallo,22/10/18,16/12/18
Rosso,4/9/15,15/12/18
Arancione,1/10/16,15/12/18
Rosso,30/10/18,15/12/18
Arancione,20/10/13,13/12/18
Giallo,28/03/18,13/12/18
Giallo,4/12/18,12/12/18
Verde,12/12/18,12/12/18
Arancione,20/10/17,12/12/18
Verde,30/11/18,12/12/18
Arancione,10/1/15,12/12/18
Arancione,27/10/18,11/12/18
Rosso,25/03/17,10/12/18
Rosso,6/7/18,10/12/18
Arancione,15/01/16,10/12/18
Rosso,8/7/18,10/12/18
Giallo,10/12/18,10/12/18
Verde,3/12/18,10/12/18
Giallo,2/10/17,10/12/18
Verde,14/02/18,10/12/18
Verde,9/12/18,9/12/18
Giallo,24/01/18,9/12/18
Verde,9/12/18,9/12/18
Giallo,9/12/18,9/12/18
Rosso,7/11/18,8/12/18
Arancione,11/6/17,8/12/18
Arancione,23/04/17,8/12/18
Arancione,22/11/18,7/12/18
Verde,7/12/18,7/12/18
Rosso,6/9/14,7/12/18
Giallo,25/04/17,7/12/18
Arancione,5/12/10,6/12/18
Verde,6/12/18,6/12/18
Giallo,6/12/18,6/12/18
Arancione,9/5/18,6/12/18
Verde,5/12/18,5/12/18
Rosso,16/02/15,5/12/18
Arancione,27/10/18,4/12/18
Rosso,22/11/18,4/12/18
Arancione,4/12/18,4/12/18
Verde,2/12/18,2/12/18
Giallo,14/09/17,2/12/18
Giallo,4/11/18,2/12/18
Arancione,1/12/18,1/12/18
Rosso,23/02/17,1/12/18
Rosso,9/8/10,1/12/18
Rosso,23/08/18,1/12/18
Arancione,5/11/18,30/11/18
Arancione,30/11/18,30/11/18
Arancione,9/4/16,30/11/18
Verde,30/11/18,30/11/18
Verde,29/11/18,29/11/18
Rosso,28/11/18,28/11/18
Arancione,8/12/17,28/11/18
Arancione,7/10/18,27/11/18
Verde,27/11/18,27/11/18
Verde,26/11/18,26/11/18
Verde,4/5/18,26/11/18
Rosso,1/5/17,26/11/18
Rosso,25/11/18,25/11/18
Giallo,4/6/18,25/11/18
Arancione,6/9/17,25/11/18
Giallo,25/11/18,25/11/18
Giallo,25/11/18,25/11/18
Verde,22/05/18,25/11/18
Verde,25/06/18,24/11/18
Rosso,18/11/18,24/11/18
Arancione,24/11/18,24/11/18
Giallo,8/9/18,24/11/18
Giallo,22/11/18,22/11/18
Rosso,16/02/15,22/11/18
Arancione,20/11/18,22/11/18
Arancione,20/11/18,20/11/18
Verde,16/11/18,20/11/18
Arancione,24/01/14,20/11/18
Rosso,24/08/17,20/11/18
Giallo,3/1/15,20/11/18
Rosso,23/11/14,19/11/18
Giallo,19/11/18,19/11/18
Giallo,19/11/18,19/11/18
Verde,19/11/18,19/11/18
Rosso,19/11/18,19/11/18
Verde,19/11/18,19/11/18
Giallo,22/06/18,19/11/18
Verde,18/11/18,18/11/18
Arancione,7/4/18,17/11/18
Giallo,17/11/18,17/11/18
Verde,17/11/18,17/11/18
Verde,16/11/18,16/11/18
Arancione,12/11/18,16/11/18
Arancione,16/04/15,16/11/18
Verde,16/11/18,16/11/18
Giallo,31/05/18,16/11/18
Arancione,24/09/18,16/11/18
Verde,15/11/18,15/11/18
Giallo,15/09/18,15/11/18
Arancione,21/09/18,14/11/18
Arancione,8/11/18,14/11/18
Verde,14/11/18,14/11/18
Arancione,18/04/18,14/11/18
Rosso,14/11/18,14/11/18
Verde,31/08/18,13/11/18
Verde,13/11/18,13/11/18
Giallo,1/5/18,13/11/18
Verde,30/06/18,13/11/18
Arancione,28/10/16,12/11/18
Arancione,7/1/18,12/11/18
Rosso,11/11/18,12/11/18
Rosso,12/11/18,12/11/18
Verde,12/11/18,12/11/18
Verde,12/11/18,12/11/18
Verde,9/2/17,11/11/18
Arancione,9/11/18,10/11/18
Arancione,9/2/17,10/11/18
Giallo,7/1/18,10/11/18
Giallo,9/11/18,9/11/18
Giallo,9/11/18,9/11/18
Arancione,12/6/18,9/11/18
Rosso,8/11/18,8/11/18
Verde,7/11/18,7/11/18
Arancione,17/06/18,7/11/18
Verde,6/11/18,6/11/18
Giallo,6/11/18,6/11/18
Verde,6/11/18,6/11/18
Verde,6/11/18,6/11/18
Verde,6/11/18,6/11/18
Verde,5/11/18,5/11/18
Giallo,5/11/18,5/11/18
Giallo,23/09/17,5/11/18
Giallo,5/11/18,5/11/18
Verde,4/11/18,4/11/18
Giallo,2/5/14,4/11/18
Verde,4/11/18,4/11/18
Giallo,16/10/18,4/11/18
Verde,3/11/18,3/11/18
Verde,3/11/18,3/11/18
Arancione,13/06/14,3/11/18
Arancione,11/1/16,3/11/18
Giallo,20/10/18,3/11/18
Giallo,2/11/18,2/11/18
Verde,2/11/18,2/11/18
Verde,10/7/18,2/11/18
Arancione,2/11/18,2/11/18
Rosso,5/10/15,2/11/18
Arancione,31/10/18,2/11/18
Giallo,11/9/17,2/11/18
Rosso,1/11/18,1/11/18
Arancione,19/04/14,1/11/18
Giallo,1/11/18,1/11/18
Giallo,1/11/18,1/11/18
Giallo,10/12/13,31/10/18
Giallo,31/10/18,31/10/18
Arancione,31/10/18,31/10/18
Giallo,31/10/18,31/10/18
Verde,7/9/18,30/10/18
Verde,30/10/18,30/10/18
Arancione,30/07/18,30/10/18
Arancione,12/9/17,29/10/18
Verde,29/10/18,29/10/18
Verde,29/10/18,29/10/18
Rosso,11/12/16,28/10/18
Giallo,28/10/18,28/10/18
Rosso,12/4/18,28/10/18
Arancione,25/09/18,27/10/18
Arancione,27/10/18,27/10/18
Giallo,27/10/18,27/10/18
Arancione,8/8/18,27/10/18
Giallo,21/10/18,26/10/18
Arancione,22/10/18,26/10/18
Verde,17/10/18,26/10/18
Verde,26/10/18,26/10/18
Giallo,7/10/18,25/10/18
Rosso,3/7/18,24/10/18
Arancione,24/10/18,24/10/18
Arancione,4/9/11,24/10/18
Arancione,18/06/17,23/10/18
Giallo,23/10/18,23/10/18
Verde,23/10/18,23/10/18
