GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,AV1AA1970,AV1AA1980,AV1AA1990,AV1AA2000,AV1AA2010,AV1AA125,AV1AA125M,AV1AB1970,AV1AB1980,AV1AB1990,AV1AB2000,AV1AB2010,AV1AB125,AV1AB125M,AR9AA1980,AR9AA1990,AR9AA2000,AR9AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,CR1AA1970,CR1AA1980,CR1AA1990,CR1AA2000,CR1AA2010,A68AA1970,A68AA1980,A68AA1990,A68AA2000,A68AA2010,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,BD5AA1980,BD5AA1990,BD5AA2000,BD5AA125,BD5AA125M
"G0100290","Alabama","01","010","Cleburne County","029","0290",10996,12595,12730,14123,14972,14905,0,8124,9581,9824,14123,14972,0,0,0,0,0,5384,6183,6253,7037,7453,7327,62,5612,6412,6477,7086,7519,7578,62,31.3,34.1,37.5,40.6,10346,11918,12084,13380,14079,640,647,587,523,498,6,0,20,42,51,4,18,39,69,184,109,160,1146,1561,1649,1866,2294,2995,3651,3748,4128,4196,215,280,295,165,73,644,589,615,397,100,531,631,638,471,164,624,732,731,671,154,982,1024,1104,1141,238,1166,1336,1405,1316,246,387,535,504,793,186,479,362,698,583,149,5013,9876,14762,19049,1170
"G0100310","Alabama","01","010","Coffee County","031","0310",34872,38533,40240,43615,49948,49966,0,14647,16401,16407,24391,23573,0,0,0,0,0,16986,18780,19662,21303,24684,24676,94,17886,19753,20578,22312,25264,25290,94,30.8,34.1,37.2,37.6,28853,31657,32702,33631,37330,5965,6532,6917,8013,8359,20,120,163,396,645,34,151,458,845,2367,730,1247,2983,4253,5095,5827,6910,9330,10893,11570,12485,13837,783,805,724,600,129,2493,2656,2728,2203,277,2798,3082,3547,3727,377,2950,3660,3452,3442,445,2899,3826,3777,4852,411,2636,2544,2761,3708,333,595,881,777,968,166,484,434,843,663,131,5714,11286,18321,23441,804
"G0100330","Alabama","01","010","Colbert County","033","0330",49632,54519,51666,54984,54428,54451,0,20782,24334,23085,25773,23891,0,30185,28581,28823,30066,23934,26246,24801,26311,26159,26164,69,25698,28273,26865,28673,28269,28287,69,30.9,36.0,38.7,41.8,41105,45254,42820,44825,43789,8480,9146,8568,9137,8768,20,63,137,205,267,27,50,141,330,759,487,845,4237,5892,7396,8149,9238,13073,15488,15174,16038,15442,860,738,996,895,185,3163,3332,2691,2613,359,3972,3810,4101,4137,421,3684,3912,3660,3572,438,4166,4063,4768,3864,460,3086,3311,3363,3609,421,752,1081,1307,1116,235,989,1112,1464,1645,247,6256,11425,17533,22186,798
"G0100350","Alabama","01","010","Conecuh County","035","0350",15645,15884,14054,14089,13228,13188,0,11721,11713,10405,14089,10708,0,0,0,0,0,7531,7562,6639,6667,6412,6430,141,8114,8322,7415,7422,6816,6758,141,29.9,34.5,38.0,43.0,8654,9332,8063,7806,6788,6986,6534,5925,6136,6149,2,18,43,28,44,3,0,23,35,115,84,132,2170,2479,2382,2158,2361,3813,4128,3898,3941,3717,211,191,204,103,66,661,617,512,506,207,759,719,620,550,182,728,629,590,399,146,881,897,891,784,191,1007,1205,1116,761,244,309,338,346,308,123,497,360,335,312,125,4504,7953,12964,16648,2170
"G0100370","Alabama","01","010","Coosa County","037","0370",10662,11377,11063,12202,11539,11305,0,10662,11377,11063,11885,11539,0,0,0,0,0,5221,5568,5431,6232,5727,5761,96,5441,5809,5632,5970,5812,5544,96,31.1,33.9,37.7,44.2,6906,7420,7242,7802,7648,3736,3950,3782,4172,3582,7,0,34,39,40,13,7,5,82,166,107,103,1174,1534,1565,1719,1929,2734,3093,3095,3407,3293,145,125,110,138,81,432,260,262,195,86,496,540,685,456,166,770,915,844,764,180,1039,1075,1167,749,161,904,998,900,986,230,226,248,242,251,101,280,289,474,596,183,4912,9234,14875,18855,1180
"G0100390","Alabama","01","010","Covington County","039","0390",34079,36850,36478,37631,37765,37803,0,14793,19231,20301,27105,26304,0,0,0,0,0,16146,17423,17245,17992,18288,18325,120,17933,19427,19233,19639,19477,19478,120,34.5,36.2,39.8,42.4,29015,31867,31551,32436,32022,5043,4845,4777,4648,4716,7,22,72,181,214,14,106,78,133,291,233,522,4253,5752,6087,6391,6588,9265,10492,10474,10788,10539,961,685,846,1039,249,3292,3098,2797,2954,286,3384,3115,2537,2459,367,2642,2888,2566,2444,354,1608,2097,2168,1991,317,1467,1584,2009,1718,272,435,474,638,647,180,1014,801,1112,1291,238,5186,9315,15365,20153,1056
"G0100410","Alabama","01","010","Crenshaw County","041","0410",13188,14110,13635,13665,13906,13971,0,13188,11471,11080,13665,13906,0,0,0,0,0,6274,6709,6468,6464,6714,6809,85,6914,7401,7167,7201,7192,7162,85,32.8,36.1,38.8,40.7,9386,10399,10048,10088,10097,3779,3693,3544,3388,3254,5,0,27,51,57,18,13,16,43,296,95,202,1846,2253,2378,2207,2107,3523,3856,3786,3891,3882,374,359,396,227,79,904,816,524,534,134,586,759,527,737,116,680,712,487,631,139,602,610,703,809,163,797,975,1127,1299,211,340,566,706,430,116,585,510,763,860,133,4339,8848,14565,21480,1799
"G0100430","Alabama","01","010","Cullman County","043","0430",52445,61642,67613,77483,80406,80403,0,39844,48558,54224,58675,58889,0,0,0,0,0,25855,30045,32851,38214,39719,39849,98,26590,31597,34762,39269,40687,40554,98,31.8,34.8,37.5,39.9,51872,60894,66744,75011,76133,521,550,560,743,856,20,103,134,290,408,32,68,175,644,2120,795,889,5159,7429,9210,10706,12421,14242,17870,19915,22487,22487,846,1011,1295,1064,197,3141,3190,3341,3534,409,3565,4668,4800,5106,535,3428,4732,5337,4641,524,3593,4963,6307,5815,519,3472,4434,5417,4851,639,1270,2192,2878,2872,408,2972,3296,4073,3973,482,5444,10447,16922,20653,600
"G0100450","Alabama","01","010","Dale County","045","0450",52938,47821,49633,49129,50251,50129,0,19959,18260,20457,27290,25572,0,2935,3243,2787,2561,29812,24812,25057,24356,24825,24827,80,23126,23009,24576,24773,25426,25302,80,26.0,29.3,34.3,36.1,45817,38832,39365,36541,37236,6448,7828,8847,10002,9679,77,348,239,297,371,596,485,1182,1235,1460,1054,1505,2482,3552,4431,5449,6533,12417,12317,13334,13637,13721,1661,1191,882,974,164,3899,4072,3173,2782,375,4070,4127,3877,3813,393,3853,4698,3802,3965,348,3338,4499,4267,4368,447,2576,3311,3115,3209,359,635,907,1073,1161,201,430,428,713,687,151,5313,10580,16010,22707,773
"G0100470","Alabama","01","010","Dallas County","047","0470",55296,53981,48130,46365,43820,43572,0,27917,22042,20552,21590,19999,0,0,0,0,0,26179,25101,21937,21092,20244,20042,70,29117,28880,26193,25273,23576,23530,70,27.3,31.1,35.3,37.7,26330,24399,20121,16496,12769,28892,29488,27825,29332,30423,18,7,41,50,85,56,50,143,232,244,255,299,5225,6397,6364,6252,5929,12814,13246,12402,12494,11440,820,791,510,461,141,2524,2378,2031,1637,258,4368,4002,3034,3079,348,3985,3687,3106,2775,365,3321,2363,2629,2256,337,2344,1808,1684,1467,219,509,559,762,632,155,771,617,1071,1210,261,4654,8344,13638,16907,885
"G0100490","Alabama","01","010","DeKalb County","049","0490",41981,53658,54651,64452,71109,70949,0,33546,38266,38938,56919,64091,0,0,0,0,0,20354,25991,26377,31508,35113,34974,144,21627,27667,28274,32944,35996,35975,144,31.5,35.0,36.3,37.5,41123,52497,52980,59652,60087,821,962,1028,1083,1078,16,120,481,518,969,21,41,162,2158,7401,1041,1574,4886,7002,7665,8286,9481,11771,15471,16094,18440,19361,1069,1129,1337,1135,237,2762,2770,3134,3165,524,3108,3650,4045,4262,455,3173,4154,4596,4347,466,3187,4843,6131,6168,572,3452,4151,4992,4045,413,1416,1427,1878,2032,378,1734,1153,1683,1576,299,5294,9604,15818,18494,925
"G0100510","Alabama","01","010","Elmore County","051","0510",33535,43390,49210,65874,79303,79330,0,26345,32297,34471,40805,42973,0,111,709,0,26957,16614,21407,24899,33342,38689,38822,159,16921,21983,24311,32532,40614,40508,159,29.8,32.8,35.3,37.8,24045,33610,37850,50737,60455,9454,9655,11039,13597,15900,11,34,137,286,285,25,65,184,569,1519,685,1144,3433,4655,5470,6493,9103,8210,11444,13000,17542,21003,656,616,566,609,140,1572,1627,1845,2224,342,1528,2046,2483,2491,346,2042,2555,3550,4122,522,3818,4666,6413,8497,673,4423,6135,8083,9258,682,1693,1916,2987,4101,484,818,753,1588,1892,346,5765,10677,17650,24007,785
"G0100530","Alabama","01","010","Escambia County","053","0530",34906,38440,35518,38440,38319,38122,0,19866,19959,19008,23598,24337,0,0,0,0,0,17563,19057,17477,19475,19766,19686,138,17343,19383,18041,18965,18553,18436,138,29.6,33.8,36.9,39.2,23748,26051,24326,24754,23784,10601,11376,10046,11837,12220,541,955,1047,1157,1288,16,24,99,258,447,434,580,3302,4491,4730,4965,5628,8325,9885,9507,10088,9705,629,756,763,584,152,2521,2305,2439,1911,350,2580,2612,2791,2622,323,2258,2432,2121,2088,308,1487,1511,1780,1505,287,1531,1610,2088,1363,283,627,688,768,1053,237,1331,1034,1407,971,202,5034,8858,14396,16294,609
"G0100550","Alabama","01","010","Etowah County","055","0550",94144,103057,99840,103459,104430,104317,0,26276,27968,27769,41176,39144,67698,74688,71479,61709,64141,45232,49214,47261,49506,50626,50374,145,48912,53843,52579,53953,53804,53943,145,31.6,36.0,38.3,40.2,81010,88526,85274,85737,83823,13044,13773,13799,15191,15796,28,486,250,345,448,62,146,517,1223,2818,963,1545,8951,12458,15122,15749,16022,25625,29042,28585,29467,28708,1038,1397,1279,1000,248,4246,4579,4490,4205,588,6935,7622,6959,7357,521,8837,9291,9298,7946,558,8329,8281,9082,6610,542,4947,5051,5306,5303,508,1133,1597,2050,2205,307,1675,1578,3370,3177,359,6105,10997,16783,20672,476
"G0100570","Alabama","01","010","Fayette County","057","0570",16252,18809,17962,18495,17241,17219,0,11545,13395,12914,14547,13833,0,0,0,0,0,7932,9068,8568,8935,8507,8473,118,8320,9741,9394,9560,8734,8746,118,31.9,35.6,39.0,42.5,13989,16379,15717,16075,14910,2254,2372,2190,2207,1969,1,0,9,38,52,8,53,46,80,139,95,171,1995,2631,2813,2807,2959,4463,5312,5165,5342,4916,394,570,293,302,104,1281,1124,1060,996,204,1522,1384,1083,1030,214,1362,1113,1088,840,195,1035,1174,1205,970,181,841,879,980,644,163,293,392,638,680,214,496,523,849,854,164,5300,9864,14439,18675,1044
"G0100590","Alabama","01","010","Franklin County","059","0590",23933,28350,27814,31223,31704,31664,0,16119,16923,16551,22460,22309,0,0,0,0,0,11605,13740,13294,15329,15828,15547,140,12328,14610,14520,15894,15876,16117,140,32.3,35.9,36.7,37.8,22728,26994,26463,28001,26320,1198,1301,1249,1314,1228,1,30,57,103,215,6,23,45,1506,3411,299,530,2662,3700,4048,4357,4684,6651,8258,8164,8954,8741,608,500,566,658,167,2012,2066,1779,2127,364,1743,1648,2213,1771,344,1249,1874,2001,1744,301,1455,1632,2042,1841,301,1971,1805,2064,2515,406,796,774,889,1005,233,574,631,967,1149,257,5454,9049,14814,19282,1067
"G0100610","Alabama","01","010","Geneva County","061","0610",21924,24253,23647,25764,26790,26769,0,14878,16740,18966,22470,24015,0,0,0,171,121,10666,11750,11388,12529,13105,13024,76,11258,12503,12259,13235,13685,13745,76,32.2,36.4,39.3,42.0,19029,21002,20682,22442,23127,2866,3097,2824,2743,2539,24,123,93,197,224,5,20,48,197,484,185,416,2619,3488,3884,3991,4524,6002,6860,6870,7457,7617,604,509,559,597,153,1665,1354,1092,1158,251,1230,1503,1269,1211,256,1252,1255,1274,1166,228,1234,1418,2013,1849,297,2017,2549,2415,2608,359,528,789,885,1113,274,477,431,772,620,165,5585,9768,14620,19393,1792
"G0100630","Alabama","01","010","Greene County","063","0630",10650,11021,10153,9974,9045,9067,0,7845,11021,10153,9974,9045,0,0,0,0,0,4966,5079,4660,4681,4271,4284,70,5684,5942,5493,5293,4774,4783,70,26.9,31.7,35.9,41.8,2619,2425,1966,1904,1575,8027,8596,8181,8013,7370,1,0,3,12,17,3,0,3,18,40,27,43,1455,1740,1537,1417,1414,2355,2539,2532,2651,2372,246,143,120,222,126,512,464,369,241,124,502,425,350,168,81,430,546,352,463,174,406,461,423,486,164,419,590,733,385,145,180,291,399,373,122,194,201,213,221,102,3532,6306,13686,15062,1860
"G0100650","Alabama","01","010","Hale County","065","0650",15888,15604,15498,17185,15760,15750,0,12517,12356,12451,14605,14053,0,0,0,0,0,7501,7361,7235,8110,7466,7489,0,8387,8243,8263,9075,8294,8261,0,27.9,32.0,34.4,40.0,5336,5758,6255,6844,6266,10542,9799,9214,10131,9301,2,0,20,30,25,8,25,9,81,80,99,88,2064,2284,2324,2170,2241,3539,3743,3983,4606,4245,316,281,232,621,198,643,756,667,539,149,573,715,793,631,130,456,771,581,469,136,724,867,757,667,135,843,1142,1339,1086,177,417,502,711,666,180,511,282,495,506,130,3735,8164,12661,17210,1884
"G0100670","Alabama","01","010","Henry County","067","0670",13254,15302,15374,16310,17302,17275,0,7713,8820,9552,16310,15183,0,0,0,0,0,6337,7242,7271,7754,8302,8225,76,6917,8060,8103,8556,9000,9050,76,30.9,35.4,39.3,42.8,7907,9485,9918,10710,11865,5341,5799,5395,5268,4942,2,0,31,34,57,4,6,30,177,262,121,176,1559,2194,2421,2519,2917,3466,4163,4320,4728,4975,318,272,248,302,119,1011,854,840,387,112,693,998,709,589,171,950,993,1047,826,193,894,1310,1469,1478,279,1097,1237,1332,1561,332,352,431,333,535,140,129,181,462,450,178,4880,9909,15681,20897,1117
"G0100690","Alabama","01","010","Houston County","069","0690",56574,74632,81331,88787,101547,101459,0,19841,25591,25649,30953,34327,0,49041,55682,57834,66099,27097,35792,38632,42170,48740,48655,52,29477,38840,42699,46617,52807,52804,52,29.4,33.2,36.7,38.5,43069,57517,61513,64886,71053,13408,16464,18954,21840,26176,38,260,287,329,446,59,331,577,912,2113,820,1759,4828,7389,9762,11524,14191,14896,20620,22628,25113,28041,849,1414,1363,906,106,4577,5420,4858,5338,287,6491,8444,8624,9393,461,7135,9230,8719,8023,328,5373,6577,7935,8686,449,4577,4416,5313,7722,368,949,1048,1238,1659,191,791,548,1296,1336,133,6094,12118,18759,23375,402
"G0100710","Alabama","01","010","Jackson County","071","0710",39202,51407,47796,53926,53227,53279,0,26970,31107,31074,41361,40994,0,0,0,0,0,19244,25138,23071,26281,26139,26341,124,19958,26269,24725,27645,27088,26938,124,29.5,34.6,37.6,41.4,37175,48985,44696,49552,48348,1980,2090,1968,2019,1781,22,270,1020,946,719,25,44,112,332,1001,1077,1378,3732,5060,5848,6941,8518,10551,14616,14041,15830,15209,735,917,957,894,215,2708,2703,2833,2571,348,3089,3251,3837,2984,347,3007,3215,3189,2558,312,2870,3411,3963,4034,425,3781,3578,4755,4324,483,1503,1642,2237,1819,336,1325,1804,2203,1916,274,5452,10144,16000,20101,641
"G0100730","Alabama","01","010","Jefferson County","073","0730",644991,671324,651525,662047,658466,658464,0,74589,70863,69023,71205,64752,558099,589320,570464,577591,592559,303657,314899,304259,312089,311813,311658,89,341334,356425,347266,349958,346653,346806,89,30.4,34.1,36.0,37.1,437433,444359,418317,384639,349166,206464,223716,228521,260608,276525,371,762,889,1408,1740,723,1934,3798,10066,23760,5326,7275,62733,77591,86947,85386,83049,166466,181254,176573,175950,170207,5040,5156,4932,4894,532,21717,23110,21276,20042,997,35960,38366,37317,37840,1527,53018,56157,52567,52581,1580,71442,74645,75663,76786,2015,63278,62986,67170,64715,1757,13386,13408,16090,15224,822,9805,7881,12004,10288,768,7070,13277,20892,26760,384
