Original Order,Name,Details,Matriculation Year,Place of Origin
29,"Aglionby, George (Aiglionby)","of Oxford, doctoris fil. Christ Church, matric. 9 Dec., 1619, aged 16; B.A. 26 June, 1623 (incorp. at Cambridge 1624), M.A. 9 May, 1626, B.D. 3 April, 1633, D.D. 26 July, 1635 (incorp. at Cambridge 1641), vicar of Cassington, Oxon, 1632, canon of Westminster 1638, preb. of Chichester 1639, compounded for deanery of Chichester 6 June, 1642, some time a master of Westminster School, and tutor to George, Duke of Buckingham, licensed 3 July, 1635, to marry Sibella Smith, of St. Martin's-in-the-Fields, spinster, buried in Christ Church Cathedral 11 Nov., 1643, son of John, next named. See Foster's Index Ecclesiasticus; Fasti, i. 476; & Alumni West., 88. [11]",1619,Oxfordshire
30,"Aisgill, Joshua","of co. Gloucester, cler. Queen's Coll., matric. 8 July, 1603, aged 16; B.A. from Corpus Christi Coll. 4 Feb., 1607-8, M.A. 14 March, 1610-11, incorp. at Cambridge 1617, B.D. from Brasenose 8 July, 1619, D.D. from Corpus 14 Oct., 1623, licence to preach 7 Feb., 1623-4, licence 11 Nov., 1628, to marry Hester Sandford, vicar of Down Hatherley, co. Gloucester, 1622, and of Lydd, Kent, 1627, from which he was sequestered 13 May, 1645, and from (Sterry?) 29 Nov. following. See Proceedings of Committee for Plundered Ministers; Add. MS., 15,669; & Foster's Index Ecclesiasticus.",1603,Gloucestershire
31,"Aish, Robert (Aysh)","of Somerset, pleb. Trinity Coll., matric. 13 Feb., 1606-7, aged 19; B.A. 3 Nov., 1610, M.A. 10 June, 1613, preb. of Bath and Wells 1625, vicar of Clevedon, Somerset, 1626. See Foster's Index Ecclesiasticus.",1606,Somerset
32,"Alchorn, Edward","of Kent, gent. St. Alban Hall, matric. 31 Oct., 1606, aged 18; (? B.A. from Clare Coll., Cambridge, 1616, and incorp. as M.A. 10 July, 1621) of Boughton Monchelsea, Kent, late of Clifford's Inn, admitted to Inner Temple in 1606. See Foster's Inns of Court Reg.",1606,Kent
33,"Alcocke, Laurence","of Sussex, 'cler. fil.' Brasenose Coll., matric. 24 Nov., 1609, aged 15; B.A. from Trinity Coll. 17 Feb., 1611-12, M.A. 6 July, 1615, B.D. 3 July, 1623, rector Lurgarshall 1627, brother of Thomas 1609. See Foster's Index Ecclesiasticus.",1609,Sussex
34,"Alcocke, Thomas","of Sussex, 'cler. fil.' Brasenose Coll., matric. 24 Nov., 1609, aged 16; B.A. 15 Feb., 1611-12, M.A. 7 July, 1614, rector of Tillington, Sussex, 1624, brother of Laurence 1609. See Foster's Index Ecclesiasticus & Inns of Court Reg.",1609,Sussex
35,"Alder, John","of Kent, pleb. St. John's Coll., matric. 13 July, 1604, aged 16; B.A. 27 June, 1608, died 1609. See Robinson, i. 42.",1604,Kent
36,"Alderne, Francis","of co. Worcester (' famulus Dr. Ayray Vice Cancellarii'). Queen's Coll., matric. 21 Nov., 1606, aged 25; B.A. from Balliol Coll. 11 June, 1610, vicar of Taynton, Oxon, 1616, rector of Upper Swell, co. Glouc., 1621.",1606,Worcestershire
37,"Aldersey, Hugh","of Cheshire, gent. Brasenose Coll., matric. 30 March, 1604, aged 18; B.A. 19 Nov., 1607, of the Inner Temple, 1608. See Foster's Inns of Court Reg.",1604,Cheshire
38,"Aldertonn, Henry","of Sussex, pleb. Queen's Coll., matric. 28 April, 1615, aged 21.",1615,Sussex
39,"Aldey, Edward","matric. 21 Oct., 1614, B.A. from Hart Hall, 6 Feb., 1615-16, M.A. 8 July, 1619, rector of Paddlesworth, Kent, 1624, and of St. Andrew, Canterbury, 1624. See Foster's Index Ecclesiasticus & Le Neve, i. 60. [35]",1614,Kent
40,"Alexander, James","of Berks, arm. Queen's Coll., matric. 16 June, 1610, aged 15.",1610,Berkshire
41,"Alford, Edward","of London, arm. Christ Church, matric. 30 Oct., 1612, aged 17. See Foster's Inns of Court Reg. & Parliamentary Dictionary.",1612,London
42,"Alford, George","of Somerset, pleb. Balliol Coll., matric. 1 July, 1603, aged 16; B.A. 28 Jan., 1607-8, rector of Poyntingdon, Somerset, 1618. See Foster's Index Ecclesiasticus.",1603,Somerset
43,"Alford, John","of London, arm. St. John's Coll., matric. 13 Feb., 1606-7, aged 16. See Foster's Parliamentary Dictionary.",1606,London
44,"Alford, John","of Devon, pleb. Merton Coll. matric. 16 Dec., 1608, aged 18; B.A. from St. Alban Hall 14 May, 1612. See O.H.S., xii.",1608,Devon
45,"Alington, Henry","s. William, of Hogsden, Middlesex, gent. Queen's Coll., matric. 12 Dec., 1623, aged 17. [40]",1623,Middlesex
46,"Allanson, Christopher","of London, gent. Wadham Coll., matric. 24 Nov., 1620, aged 16; B.A. 7 Feb., 1623-4, admitted to the Inner Temple 1621. See Foster's Inns of Court Reg.",1620,London
47,"Allansonn, Rees","of London, gent. Exeter Coll., matric. 2 June, 1617, aged 17; fellow 1619-26, B.A. 18 July, 1622, born 29 March, 1601. See Boase, 60; & Robinson, i. 83.",1617,London
48,"Allard, Richard","of Kent, pleb. St. Alban Hall, matric. 5 June, 1618, aged 15; B.A. 23 Jan., 1621-2.",1618,Kent
49,"Allaway, Edward","of Oxon, pleb. Magdalen Hall, matric. 10 June, 1608, aged 24; vicar of Chipping Norton, Oxon, 1608.",1608,Oxfordshire
50,"Allen, Henry","s. Henry, of Horton, Bucks, gent. Lincoln Coll., matric. 30 April, 1624, aged 17.",1624,Buckinghamshire
51,"Allen, Jeremy","s. William, of Bloxum, Oxon, pleb. Lincoln Coll., matric. 8 July, 1625, aged 19; B.A. from All Souls' Coll. 4 Feb., 1629-30, M.A. from Oriel Coll. 25 Oct., 1632. See Foster's Index Ecclesiasticus.",1625,Oxfordshire
52,"Alleyne, John","2s. Richard, of Stoughting, Kent, S.T.D. Oriel Coll., matric. 17 Jan., 1622-3, aged 16; B.A. 7 July, 1625, M.A. 15 May, 1628; one of these names vicar of Marston, Oxon, 1637.",1622,Kent
53,"Allen, John","s. Robert, of Horley, Oxon, pleb. Magdalen Coll., matric. 27 June, 1623, aged 18, sup. for B.A. 19 Oct., 1624. See O.H.S., xii. 435. [31]",1623,Oxfordshire
54,"Allen, Joseph","of Berks, 'cler. fil.' Magdalen Hall, matric. 17 April, 1618, aged 16; B.A. 12 June, 1621, M.A. 16 April, 1624.",1618,Berkshire
55,"Allen, Lemuel","of co. Warwick, pleb. Christ Church, matric. 9 May, 1617, aged 15.",1617,Warwickshire
56,"Allen, Peter","of co. Derby, gent. Christ Church, matric. 15 Oct., 1605, aged 17, B.A. 18 Nov., 1609; M.A. from Broadgates Hall 30 June, 1612, vicar of Tollesbury, Essex, 1617, from which he was sequestered about 1645. See Add. MS., 15,669, p. 240. [10]",1605,Derbyshire
57,"Allen, Ralph (Aleyn)","of London, pleb. Christ Church, matric. 14 March, 1616-17, aged 17, B.A. 16 Dec., 1620; M.A. from Magdalen Hall 10 May, 1624.",1616,London
58,"Allen, Richard","of Salop, pleb. St. Edmund Hall, matric. 16 Dec., 1608, aged 17; B.A. 31 Jan., 1613-14.",1608,Shropshire
59,"Allen, Richard","of Berks, pleb. Balliol Coll., matric. 16 July, 1621, aged 16, B.A. 10 June, 1624; fellow of Pembroke Coll., M.A. 17 April, 1627. See Ath. Ox., iii. 262.",1621,Berkshire
60,"Allen, Richard","of co. Worcester, doctoris fil. Corpus Christi Coll., matric. 9 Nov., 1621, aged 18; B.A. from Oriel Coll. 25 Oct., 1623, M.A. 13 June, 1626. [25]",1621,Worcestershire
61,"Allen, Robert","of Dorset, pleb. Oriel Coll., matric. 4 Dec., 1612, aged 18; B.A. 1 Feb., 1614-15, M.A. 12 June, 1618, then in orders. See O.H.S., xii. 334. [30]",1612,Dorset
62,"Allen, Thomas","of London, arm., 'fil. nat. max.' St. John's Coll., matric. 23 Nov., 1621, aged 18, B.A. 18 July, 1622; M.A. from Oriel Coll., 13 June, 1626. See Foster's Index Ecclesiasticus.",1621,London
63,"Allene, Valentine","of co. Leicester, pleb. Magdalen Hall, matric. 15 June, 1604, aged 18.",1604,Leicestershire
64,"Allen, William (Allin)","of Oxon, gent. Queen's Coll., matric. 5 Dec., 1617, aged 16.",1617,Oxfordshire
65,"Allen, William","s. Edward, of Ducklington, Oxon, pleb. Magdalen Coll., matric. 28 Feb., 1622-3, chorister 1620-30, B.A. 19 Feb., 1629-30, clerk 1631-3, M.A. 25 Oct., 1632. See Bloxam, i. 36.",1622,Oxfordshire
66,"Allfraye, Francis (Alfraye)","of Sussex, gent. Queen's Coll., matric. 26 Oct., 1621, aged 19; B.A. 20 Nov., 1624, as 'Alfrey.'",1621,Sussex
67,"Allibond, John","s. (Peter), of Bucks, cler. Magdalen Coll., matric. 7 June, 1616, aged 19; chorister 1612-16, B.A. 3 July, 1616, clerk 1617-25, M.A. 9 June, 1619, master 1625-32, created D.D. 17 Oct., 1643, chief master of the free school joining to Magdalen College 1625-32, rector of St. Mary-le-Crypt, Gloucester, 1634-8, perp. curate of St. Nicholas, Gloucester, 1635-45, rector of Bradwell, co. Gloucester, 1636, until his death in 1658. See Bloxam, i. 33; & Fasti, ii. 69.",1616,Buckinghamshire
68,"Allibond, Peter","s. Peter, of Cheneys, Bucks, sacerd. Lincoln Coll., matric. 12 March, 1623-4, aged 16, B.A. 15 Dec., 1627, M.A. from Magdalen Coll. 19 July, 1630 (incorp. at Cambridge 1634); proctor 1640, until his death about Feb. following, inventory dated 19 Feb., 1641, fellow of Lincoln.",1623,Buckinghamshire
69,"Allot, Hugh (Allat)","s. William, of Barkpyl, co. Leicester, pleb. Magdalen Hall, matric. 31 Jan., 1622-3, aged 18.",1622,Leicestershire
70,"Almond, Thomas (Allmond)","of co. Warwick, pleb. New Coll., matric. 15 June, 1604, aged 13.",1604,Warwickshire
71,"Alstone, Thomas","s. Thomas, of Asin, Suffolk, gent. St. John's Coll., matric. 8 July, 1625, aged 16; (? bar.-at-law, Inner Temple, 1639), of Geddinghall, Suffolk, licence 6 Aug., 1684, to marry Anne Guilford, of Chelsea, Middlesex, widow. See Foster's Judges and Barristers. [30]",1625,Suffolk
72,"Alvey, Joseph","of Beds, 'cler. fil.' Trinity Coll., matric. 15 Oct., 1619, aged 19; B.A. 27 June, 1621, M.A. 28 May, 1625.",1619,Bedfordshire
73,"Alvey, Yeldard","of Beds, 'cler. fil.' Trinity Coll., matric. 15 June, 1610, aged 16, B.A. 25 June, 1614, M.A. 18 May, 1618; (incorp. at Cambridge 1619), B.D. 8 July, 1625, vicar of Eglingham, Northumberland, 1627, and of Newcastle-on-Tyne 1631, until sequestered in 1645, buried 19 March, 1648. See Archæologia Æliana, i. 142; & Foster's Index Ecclesiasticus.",1610,Bedfordshire
74,"Alwood, Theophilus","of co. Derby, gent. Trinity Coll., matric. 15 Oct., 1619, aged 18 (Atwood in Mat. Reg.).",1619,Derbyshire
75,"Ambler, John","'cler. fil.' Magdalen Coll., matric. 11 April, 1617, aged 17; B.A. from St. Mary Hall 10 May, 1620, M.A. 8 July, 1623, vicar of Lydbury North, Salop, 1624, and of Lydham 1636, preb. of Llandegla in Collegiate Church of Aberguilly (St. David's) 1639. See Foster's Index Ecclesiasticus.",1617,Shropshire
76,"Ambrose, Henry","of co. Lancaster, 'cler. fil.' Brasenose Coll., matric. 22 June, 1610, aged 16.",1610,Lancashire
77,"Ambrose, Isaac","of co. Lancaster, pleb. (? cler. fil.). Brasenose Coll., matric. 2 Nov., 1621, aged 17; battelar 1621, B.A. 25 Feb., 1624-5, incorporated as M.A. at Cambridge in 1632, incumbent of the 'little cure' of Castleton, co. Derby, 1627-31, one of the four king's preachers for the Duchy of Lancaster 1631, vicar of Preston 1640, minister of Garstang 1654-62, buried at Preston 25 Jan., 1663-4. See Chetham, 105, pp. 154-176; Ath., iii. 659, 661; & D.N.B.",1621,Lancashire
78,"Ames, William","of London, pleb. St. John's Coll., matric. 23 Oct., 1618, aged 18 (son of George, merchant taylor); born 19 Feb., 1601, buried at St. Mary Magdalen, Oxford, 1624 (p. 60), vicar of Barking and there buried 6 Oct., 1653 (p. 84). See Robinson, i. 60 & 84.",1618,London
79,"Amherst, Richard","of Kent, arm. St. John's Coll., matric. 4 Dec., 1618, aged 17; eldest son of Richard, of Gray's Inn, reader, admitted to Gray's Inn 1612, died 29 Aug., 1664. See Foster's Gray's Inn Reg.",1618,Kent
80,"Amory, John","of Devon, gent. Balliol Coll., matric. 16 Oct., 1607, aged 18. See Vivian's Devon Visitations.",1607,Devon
81,"Amye, Bernard","of Devon, pleb. Exeter Coll., matric. 16 June, 1610, aged 17.",1610,Devon
82,"Amyrant, Paul (Amirant)","of Germany, pleb. Exeter Coll., matric. 17 Dec., 1619, aged 18 a Nonconformist divine, rector of Irmingland, Norfolk, 1627, deprived 1636, of Wolterton 1633, deprived 1638, next beneficed in Essex, vicar of East Dereham 1648, rector of Mundesley, Norfolk, deprived, pastor of an Independent church at South Repps, where he died. See D.N.B.; Foster's Index Ecclesiasticus; & Calamy, iii. 7. [35]",1619,Germany
83,"Ancketyll, Henry","of Dorset, arm. University Coll., matric. 8 Nov., 1605, aged 17, B.A. 19 June, 1609, M.A. 10 July, 1612; an original fellow of Wadham Coll. 1613-21, created D.D. 16 Jan., 1642-3, rect or of Mells 1620, and of Clapton, Somerset, 1635-42, preb. of Bath and Wells, 1639, vicar East Harptree 1640, 'Col. Anketell, the priest or malignant doctor,' Royalist Governor of Corfe Castle. See Gardiner, 8; & Foster's Index Ecclesiasticus.",1605,Dorset
84,"Anderson, Henry","1s. Henry, of Haswell, co. Durham, militis. Trinity Coll., matric. 11 July, 1623, aged 17. See Surtees' Durham.",1623,Durham
85,"Anderson, Henry Warwick","1s. Richard, of Penley, Herts, militis. Pembroke Coll., matric. 2 Dec., 1625, aged 17; of Lincoln's Inn, 1628, created a baronet 3 July, 1643, died 7 July, 1658, buried at Tring. See Foster's Inns of Court Reg.",1625,Hertfordshire
86,"Anderson, Robert","2s. Richard, of Penley, Herts, militis. Pembroke Coll., matric. 2 Dec., 1625, aged 16; bar.-at-law, Lincoln's Inn, 1636. See Foster's Judges and Barristers.",1625,Hertfordshire
87,"Anderton, Thomas","of Bucks, pleb. All Souls' Coll., matric. 20 Oct., 1620, aged 28; B.A. 9 Nov., 1620, one of these names vicar of Ashby-de-laLaunde, co. Lincoln, 1629, rector of Salmonby 1642, and of Somersby 1661. See Foster's Index Ecclesiasticus.",1620,Buckinghamshire
88,"Anderton, William","of co. Lanc., pleb. Brasenose Coll., matric. 12 March, 1618-19, aged 20; B.A. 19 April, 1619. [40]",1618,Lancashire
89,"Anderton, William","s. Christopher, of Oxford, pleb. Magdalen Coll., matric. 2 July, 1624, aged 13; chorister 1621-32. See Bloxam, i. 37.",1624,Oxfordshire
90,"Andrewes, Andrew","of co. Glamorgan, gent. Jesus Coll., matric. 10 Nov., 1621, aged 17.",1621,Glamorganshire
91,"Andrewes, Anthony","of co. Worcester, gent. Magdalen Hall, matric. 28 April, 1615, aged 18.",1615,Worcestershire
92,"Andrewes, Antony","of co. Gloucester, arm. Trinity Coll., matric. 26 Oct., 1621, aged 17; B.A. 6 July, 1625, M.A. 11 June, 1629, vicar of Burford, Oxford, 1634, rector of Great Stambridge, Essex, 1635-41, vicar of North Shoebury 1637-40 (? preb. of Gloucester 1665, until his death in 1668). See Le Neve, i. 449; & Foster's Index Ecclesiasticus.",1621,Gloucestershire
93,"Andrew, Edward","of co. Glamorgan, gent. St. Mary Hall, matric. 15 April, 1603, aged 20; B.A. from Jesus Coll. 20 May, 1607.",1603,Glamorganshire
94,"Andrewes, Richard (Androwes)","of co. Gloucester, gent. Hart Hall, matric. 31 Oct., 1617, aged 20.",1617,Gloucestershire
95,"Andrewe, Robert","1s. Thomas, of Harlston, Northants, arm. Lincoln Coll., matric. 23 May, 1623, aged 16; (? B.A. from Trinity Coll. 6 Feb., 1625-6, as Roger Andrews), of the Middle Temple 1623. See Foster's Inns of Court Reg.",1623,Northamptonshire
96,"Andrewes, Thomas","of Beds, pleb. Oriel Coll., matric. 26 Feb., 1607-8, aged 15; fellow Corpus Christi Coll., B.A. 12 Oct., 1611, M.A. 24 Jan., 1614-15, died in 1617. See Gutch, i. 408.",1607,Bedfordshire
97,"Andrewes, William (Andrues)","1s. John of Witherley, co. Leicester, arm. University Coll., matric. 6 Dec., 1622, aged 17.",1622,Leicestershire
98,"Angell, John","of co. Gloucester, pleb. Magdalen Hall, matric. 17 June, 1621, aged 18; B.A. 6 July, 1621, M.A. 7 July, 1625.",1621,Gloucestershire
99,"Anger, Stephen","of Berks, gent. St. John's Coll., matric. 15 Nov., 1605, aged 17. For one of this name, 1570, see Robinson, i. 13.",1605,Berkshire
100,"Anneslay, John","of Notts, arm. fil. nat. max. Trinity Coll., matric. 8 July, 1603, aged 18.",1603,Nottinghamshire
101,"Annesley, William","of Oxon, gent. Trinity Coll., matric. 30 June, 1615, aged 15.",1615,Oxfordshire
102,"Ansell, William","of co. Gloucester. St. Alban Hall, matric. 22 Feb., 1610-11, aged 17; 'paup. schol.', B.A. 29 Oct., 1614, rector of Matson, co. Gloucester, 1626.",1610,Gloucestershire
103,"Anthony, David","of Bucks, pleb. St. John's Coll., matric. 16 Nov., 1621, aged 17; B.A. 7 Feb., 1623-4. See Lipscombe's Bucks, ii. 309. [25]",1621,Buckinghamshire
104,"Antram, Richard","of Wilts, pleb. Exeter Coll., matric. 27 June, 1606, aged 18; B.A. 5 Feb., 1609-10.",1606,Wiltshire
105,"Antrobus, John","of co. Warwick, 'cler. fil.' Magdalen Coll., matric. 8 July, 1603, aged 16; B.A. from Magdalen Hall 28 April, 1607, M.A. 16 Feb., 1609-10, 'then in orders.' [36]",1603,Warwickshire
106,"Anwill, John","of co. Merioneth, pleb. Hart Hall, matric. 16 June, 1610, aged 15; B.A. 17 June, 1613, M.A. 4 June, 1616, rector of Llandanwg, co. Merion, 1627. See Foster's Index Ecclesiasticus.",1610,Merionethshire
107,"Anwill, Lewis","of Co. Merioneth, arm. Oriel Coll., matric. 4 Dec., 1612, aged 16; of the Park, Merioneth, admitted to the Inner Temple 1612. See Foster's Inns of Court Reg.",1612,Merionethshire
108,"Anwill, Richard","of co. Merioneth, pleb. Hart Hall, matric. 16 June, 1610, aged 16. See Foster's Gray's Inn Reg.",1610,Merionethshire
109,"Appletree, Robert","of Oxon, gent. St. Mary Hall. matric. 24 May, 1611, aged 32.",1611,Oxfordshire
110,"Apsley, John","of Sussex, gent. Magdalen Hall, matric. 21 Jan., 1619-20, aged 19; sometime of Staple Inn, bar.-at-law of Gray's Inn 1636 (? sonand-heir of Anthony, of Ticehurst, last named). See Foster's Judges and Barristers.",1619,Sussex
111,"Apsley, Peter","born in Ireland, 'eq. fil. nat max.' Christ Church, matric. 19 Nov., 1621, aged 15; B.A. 13 Feb., 1622-3, brother of Allen, aforesaid. See Gray's Inn Reg.",1621,Ireland
112,"Archard, William","of Oxon, Magdalen Coll., matric. 22 June, 1610, aged 16; 'paup. schol.'",1610,Oxfordshire
113,"Archer, John","s. William, of Blaseley, Cornwall, pleb. Exeter Coll., matric. 16 July, 1625, aged 19; B.A. 23 Oct., 1627, rector of Carhays St. Stephen's, Denys, Cornwall, 1644. See Foster's Index Ecclesiasticus.",1625,Cornwall
114,"Archer, Richard","s. John, of Snelson, co. Derby, pleb. Merton Coll., matric. 20 Jan., 1625-6, aged 18; B.A. 30 Jan., 1626-7, M.A. 10 July, 1629, one of these names vicar of Hayton, Notts, 1642. See Foster's Index Ecclesiasticus.",1625,Derbyshire
115,"Arden, Walter","s. Ambrose, of Longcrosse, co. Stafford, pleb. Trinity Coll., matric. 5 Dec., 1623, aged 18.",1623,Staffordshire
116,"Arderne, Gabriel","of co. Leicester, pleb. Lincoln Coll., matric. 23 June, 1615, aged 18; B.A. 24 April, 1616, vicar of Holy Cross, Westgate, and rector of St. Mildred in Canterbury 1662. See Foster's Index Ecclesiasticus.",1615,Leicestershire
117,"Armanar, John","of Wilts, pleb. Hart Hall, matric. 19 June, 1610, aged 20.",1610,Wiltshire
118,"Armston, William","of co. Leicester, pleb. Balliol Coll., matric. 1 Dec., 1609, aged 18; B.A. 4 Feb., 1612-13, M.A. 15 May, 1616, incorp. at Cambridge 1617. [15]",1609,Leicestershire
119,"Arney, Rees","of co. Monmouth, gent. Brasenose Coll., matric. 28 March, 1617, aged 18.",1617,Monmouthshire
120,"Arnolde, Henry","of Dorset, gent. Wadham Coll., matric. 24 April, 1618, aged 18; son and heir of Henry, of Milton, Dorset, admitted to Middle Temple 1620. See Foster's Inns of Court Reg.; Hutchin's Dorset, ii. 618; & Gardiner, 29.",1618,Dorset
121,"Arnold, Nicholas","s. John, of Llantonie, co. Monmouth, arm. St. Alban Hall, matric. 29 Nov., 1616, aged 16.",1616,Monmouthshire
122,"Arnold, Richard","of Dorset, 'cler. fil.' Wadham Coll., matric. 24 April, 1618, aged 15; scholar 1619-29, B.A. 30 Jan., 1626-7. See Gardiner, 51.",1618,Dorset
123,"Arnold, Robert","of Dorset, 'cler. fil.' New Coll., matric. 19 June, 1610, aged 18; B.A. from Wadham Coll. 10 Nov., 1614, chaplain, M.A. 23 June, 1617, rector of Melcombe Horsey, Dorset, 1616-48. See Foster's Index Ecclesiasticus & Gardiner, 20.",1610,Dorset
124,"Arnway, John","of Salop, pleb. St. Edmund Hall, matric. 4 Dec., 1618, aged 18; B.A. 27 Feb., 1621-2, M.A. 2 June, 1624, created D.D. 20 Dec., 1642, royalist divine, rector of Hodnet, and of Ightfield, Salop, 1635, preb. of Lichfield 1633, archdeacon of Coventry 1642, his estate was sequestrated and he imprisoned; on the King's death he retired to the Hague, died in Virginia 1653. See Ath., iii. 307. [10]",1618,Shropshire
